country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,3.69,3.83,3.85,3.71,3.74,3.67,3.61,3.58,3.61,3.5,3.49,3.36,3.22,2.98,2.85,2.76,2.74,2.65,2.69,2.59,2.49,2.34,2.29,2.26,2.26,2.23,2.24,2.25,2.26,2.28,2.21,2.19,2.25,2.26,2.22,2.31,2.39,2.36,2.32,2.22,2.16,2.14,2.09,1.99,1.98,1.85,1.77,1.72,1.54,1.52,1.47,1.41,1.37,1.37,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.38,,,,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.83,3.83,3.85,3.72,3.66,3.63,3.62,3.43,3.42,3.37,3.12,3.05,3.08,3.22,3.25,3.34,3.26,3.14,3.44,3.27,3.13,3.15,3.18,3.01,2.93,3.09,2.97,3.09,3.1,3.09,3.16,3.2,3.23,3.12,3.21,3.15,3.16,3.16,3.12,3.12,3.01,3,2.86,2.77,2.69,2.75,2.82,2.69,2.45,2.32,2.25,2.13,2.08,1.95,1.9,1.72,1.67,1.63,1.62,1.58,1.57,1.57,1.53,1.51,1.44,1.41,1.44,1.47,1.48,1.51,1.56,1.46,1.47,1.44,1.4,1.41,1.36,1.34,1.37,1.32,,,,,
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.3,4.64,4.14,4.18,3.96,4.06,3.97,3.81,3.64,3.41,2.95,2.74,3,2.77,2.5,3.18,3,3.06,,3.14,3.01,2.98,2.76,2.98,3.07,2.89,2.73,2.59,2.43,2.34,2.18,2.04,2.01,1.96,1.91,1.9,3.67,3.64,3.2,2.9,2.67,2.55,2.44,2.7,2.6,2.55,2.57,2.52,2.48,2.43,2.36,2.17,2.07,2.27,2.31,2.4,2.39,2.31,2.2,1.84,1.58,1.5,1.44,1.41,1.34,1.3,1.32,1.32,1.3,1.31,1.27,1.26,1.3,1.3,1.3,1.31,1.29,1.35,1.37,1.3,,,,
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.56,2.47,2.36,2.31,2.19,2.12,2.13,2.04,1.99,2,2,2.03,2.03,1.96,2,1.97,1.96,1.92,1.9,1.87,1.86,1.88,1.96,2.09,2.05,2.05,2.18,2.23,2.14,2.02,1.89,1.73,1.55,1.37,1.39,1.34,1.27,1.22,1.23,1.16,1.2,1.22,1.29,1.32,1.34,1.29,1.3,1.41,1.49,1.54,1.57,1.6,1.72,1.73,1.77
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51,3.07,3.33,3.03,3.05,2.81,2.66,2.38,2.45,2.4,2.56,2.51,2.47,2.46,2.51,2.43,2.43,2.4,2.41,2.27,2.4,2.3,2.28,2.31,2.32,2.35,2.28,2.26,2.23,2.14,2.26,2.24,2.31,2.23,2.21,2.22,2.21,2.22,2.22,2.09,2.11,2.08,1.92,1.92,1.87,1.89,1.85,,1.68,1.62,1.46,1.57,1.57,1.59,1.57,1.45,1.43,1.38,1.41,1.4,,,,,
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.21,3.24,3.28,3.58,3.58,3.57,3.5,3.45,3.47,3.47,3.39,3.25,3.06,3.1,3.01,2.84,2.94,2.91,2.8,2.68,2.5,2.4,2.43,2.4,2.42,2.49,2.56,2.6,2.53,2.52,2.47,2.45,2.44,2.31,2.28,2.27,2.27,2.25,2.26,2.2,2.15,2.15,2.08,2.08,2.05,1.99,1.93,1.67,1.52,1.47,1.43,1.37,1.33,1.29,1.2,1.19,1.2,1.24,1.25,1.24,1.25,1.32,1.41,1.4,,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2.83,2.75,2.81,2.59,2.59,2.52,2.39,2.22,2.23,2.18,2.27,2.28,2.27,2.3,2.44,2.47,2.37,2.25,2.18,2.11,2.16,2.16,2.21,2.12,2.18,2.2,2.16,2.2,2.22,2.11,1.96,1.93,1.81,1.74,1.71,1.65,1.65,1.63,1.52,1.46,1.42,1.34,1.34,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.32,1.38,1.52,1.53,1.57,,,,
Spain,,,,,,,,,,,,,,,,,,,,,,,4.02,4.02,3.92,3.82,3.87,3.7,3.8,3.69,3.68,3.58,3.64,3.59,3.38,3.31,3.18,2.89,2.56,2.12,3.09,2.47,2.53,2.88,2.84,2.91,2.7,2.67,2.88,2.68,2.48,2.47,2.56,2.55,2.5,2.58,2.61,2.77,2.8,2.79,2.77,2.75,2.79,2.87,3,2.94,2.93,2.98,2.92,2.91,2.88,2.88,2.86,2.84,2.89,2.8,2.79,2.66,2.53,2.35,2.2,2.04,1.94,1.8,1.73,1.64,1.56,1.5,1.45,1.4,1.36,1.33,1.32,1.27,1.21,1.18,1.17,1.19,1.15,1.2,1.23,1.24,1.26,1.31,1.33,1.35,1.36,1.4,1.46,1.39,1.37,,,,
Sweden,4.06,4.06,3.97,3.84,3.83,3.83,3.81,3.77,3.77,3.71,3.6,3.49,3.44,3.32,3.26,3.06,2.99,2.93,2.83,2.72,3.22,2.93,2.66,2.55,2.43,2.34,2.22,2.11,2.08,1.95,1.96,1.88,1.83,1.72,1.7,1.7,1.75,1.77,1.84,1.9,1.86,1.92,2.19,2.41,2.61,2.63,2.57,2.5,2.47,2.39,2.28,2.2,2.22,2.25,2.18,2.25,2.29,2.29,2.26,2.25,2.2,2.23,2.26,2.34,2.48,2.42,2.36,2.27,2.07,1.93,1.92,1.96,1.91,1.86,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.14,2.12,2.09,2,1.89,1.74,1.61,1.53,1.51,1.5,1.55,1.57,1.65,1.72,1.75,1.77,1.86,1.88,1.91,1.94,1.99,,,,
Switzerland,,,,3.32,,,,,3.56,,,,,3.01,,,,,2.47,,,,,2.43,,,,,2.1,,,,1.96,1.91,1.89,1.86,1.82,1.76,1.8,1.81,1.83,2.06,2.28,2.42,2.51,2.61,2.62,2.56,2.54,2.45,2.4,2.3,2.32,2.29,2.28,2.3,2.35,2.41,2.4,2.42,2.44,2.53,2.6,2.67,2.68,2.61,2.52,2.41,2.3,2.19,2.1,2.04,1.91,1.81,1.73,1.61,1.55,1.53,1.51,1.52,1.55,1.55,1.56,1.52,1.53,1.52,1.53,1.52,1.57,1.56,1.59,1.58,1.58,1.51,1.49,1.48,1.5,1.48,1.47,1.48,1.5,1.41,1.39,1.39,1.42,1.42,1.44,1.45,1.48,1.5,1.54,,,,
TFYR Macedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.86,3.67,3.7,3.79,3.71,3.56,3.44,3.32,3.26,2.98,2.92,2.86,2.72,2.71,2.71,2.66,2.54,2.48,2.48,2.47,2.45,2.45,2.39,2.34,2.31,2.27,2.27,2.22,2.1,2.06,2.07,2.12,2.17,2.23,2.13,2.07,1.93,1.9,1.76,1.88,1.73,1.8,1.77,1.52,1.46,1.46,1.46,1.47,1.52,1.55,,,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,,,,,,5.24,,,,,5.93,,,,,6.28,,,,,5.77,,,,,5.5,,,,,5.05,5.01,4.13,,,3.77,,3.63,,,3.49,3.49,3.47,3.42,3.35,3.27,3.27,,,3.58,,,,,
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.03,,,,,,5.85,6.02,,,,5.97,,,,,5.8,5.74,,,5.28,5.15,4.93,,4.74,,4.66,4.72,4.75,,,4.17,4.09,,,,3.4,3.2,2.88,2.5,2.2,,,,,,,,,,,,,,,
USSR, Former,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,2.82,2.81,2.84,2.8,2.68,2.6,2.53,2.46,2.46,2.43,2.39,2.37,2.39,2.44,2.47,2.43,2.41,2.41,2.39,2.37,2.32,2.28,2.26,2.25,2.29,2.37,2.4,2.4,2.46,2.53,2.45,2.34,2.26,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,2.23,2.17,2.14,2.06,1.96,1.99,2.02,2.01,1.98,2.04,2.09,2.12,2.08,2.04,2.04,2.02,1.99,1.94,1.96,1.96,1.95,1.93,1.94,2.11,2.08,2.02,2.13,2.07,2.04,1.92,1.84,1.77,1.68,1.56,1.47,1.4,1.33,1.27,1.21,1.12,1.11,1.09,1.13,1.17,1.22,1.21,1.31,1.35,1.46,1.47,1.44,1.47,1.52,1.52,
United Kingdom,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.8,2.88,2.91,2.95,2.86,2.77,2.68,2.61,2.5,2.43,2.4,2.2,2.04,1.92,1.81,1.74,1.68,1.75,1.86,1.89,1.82,1.78,1.77,1.76,1.79,1.78,1.81,1.82,1.79,1.83,1.82,1.79,1.76,1.74,1.71,1.73,1.73,1.71,1.68,1.64,1.63,1.64,1.71,1.77,1.79,1.85,1.9,1.96,1.94,1.98,,,,
United States of America,,,,,,,,,,,,,,,,,,3.33,3.31,3.07,3.26,3.33,3.11,3.1,3.12,3.01,2.9,2.82,2.66,2.53,2.53,2.4,2.32,2.17,2.23,2.19,2.15,2.17,2.22,2.17,2.23,2.33,2.55,2.64,2.49,2.42,2.86,3.18,3.03,3.04,3.03,3.2,3.3,3.36,3.48,3.52,3.63,3.71,3.65,3.66,3.65,3.62,3.46,3.32,3.19,2.91,2.72,2.56,2.46,2.46,2.48,2.27,2.01,1.88,1.83,1.77,1.74,1.79,1.76,1.81,1.84,1.81,1.83,1.8,1.81,1.84,1.84,1.87,1.93,2.01,2.08,2.06,2.05,2.02,2,1.98,1.98,1.97,2,2.01,2.06,2.03,2.01,,,,,,,,,,,,
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92,,,,,,5.44,,,,,5.67,,,,,5.7,,,,,4.9,,,,,4.64,,,,,4.07,,,,,3.59,3.39,3.17,2.8,2.7,,,,,,,,,,,,,,,
Yugoslavia, Former,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.31,3.61,3.49,3.33,3.08,3.02,2.78,2.79,2.7,2.75,2.72,2.69,2.67,2.64,2.7,2.64,2.56,2.48,2.46,2.3,2.38,2.36,2.3,2.28,2.27,2.27,2.2,2.16,2.13,2.13,2.07,2.12,2.09,2.1,2.04,,,1.98,1.88,,1.8,,,,,,,,,,,,,,,,,,,,,,
